<T><V>|nel |mez|zo |del |cam|min |di |no|stra |vi|ta |</V>
<V>|s’ el|la |non |vien |con |tut|to |no|stro in|ge|gno |</V>
<V>|co|me |del |suo |vo|ler |li an|ge|li |tuoi |</V>
<T><V>|fan |sa|cri|fi|cio a |te |can|tan|do o|san|na |</V>
<V>|co|sì |fac|cia|no |li uo|mi|ni |de’ |suoi |</V>
<V>|dà |og|gi a |noi |la |co|ti|dia|na |man|na |</V>
<T><V>|san|za |la |qual |per |que|sto a|spro |di|ser|to |</V>
<V>|a |re|tro |va |chi |più |di |gir |s’ af|fan|na |</V>
<V>|e |co|me |noi |lo |mal |ch’ a|vem |sof|fer|to |</V>
<T><V>|per|do|nia|mo a |cia|scu|no e |tu |per|do|na |</V>
<V>|be|ni|gno e |non |guar|dar |lo |no|stro |mer|to |</V>
<V>|no|stra |vir|tù |che |di |leg|ger |s’ a|do|na |</V>
<T><V>|non |sper|men|tar |con |l’ an|ti|co av|ver|sa|ro |</V>
<V>|ma |li|be|ra |da |lui |che |sì |la |spro|na |</V>
<V>|que|st’ ul|ti|ma |pre|ghie|ra |se|gnor |ca|ro |</V>
<T><V>|già |non |si |fa |per |noi |ché |non |bi|so|gna |</V>
<V>|ma |per |co|lor |che |die|tro a |noi |re|sta|ro |</V>
<V>|co|sì |a |sé |e |noi |buo|na |ra|mo|gna |</V>
<T><V>|quel|l’ om|bre o|ran|do an|da|van |sot|to ’l |pon|do |</V>
<V>|si|mi|le a |quel |che |tal|vol|ta |si |so|gna |</V>
<V>|di|spar|men|te an|go|scia|te |tut|te a |ton|do |</V>
<T><V>|e |las|se |su |per |la |pri|ma |cor|ni|ce |</V>
<V>|pur|gan|do |la |ca|li|gi|ne |del |mon|do |</V>
<V>|se |di |là |sem|pre |ben |per |noi |si |di|ce |</V>
<T><V>|di |qua |che |di|re e |far |per |lor |si |puo|te |</V>
<V>|da |quei |c’ han|no al |vo|ler |buo|na |ra|di|ce |</V>
<V>|ben |si |de’ |lo|ro a|tar |la|var |le |no|te |</V>
<T><V>|che |por|tar |quin|ci |sì |che |mon|di e |lie|vi |</V>
<V>|pos|sa|no u|sci|re a |le |stel|la|te |ruo|te |</V>
<V>|deh |se |giu|sti|zia e |pie|tà |vi |di|sgrie|vi |</V>
<T><V>|to|sto |sì |che |pos|sia|te |muo|ver |l’ a|la |</V>
<V>|che |se|con|do il |di|sio |vo|stro |vi |lie|vi |</V>
<V>|mo|stra|te |da |qual |ma|no in|ver’ |la |sca|la |</V>
<T><V>|si |va |più |cor|to e |se |c’ è |più |d’ un |var|co |</V>
<V>|quel |ne ’n|se|gna|te |che |men |er|to |ca|la |</V>
<V>|ché |que|sti |che |vien |me|co |per |lo ’n|car|co |</V>
<T><V>|de |la |car|ne |d’ a|da|mo on|de |si |ve|ste |</V>
<V>|al |mon|tar |sù |con|tra |sua |vo|glia è |par|co |</V>
<V>|le |lor |pa|ro|le |che |ren|de|ro a |que|ste |</V>
<T><V>|che |det|te a|vea |co|lui |cu’ |io |se|gui|va |</V>
<V>|non |fur |da |cui |ve|nis|ser |ma|ni|fe|ste |</V>
<V>|ma |fu |det|to a |man |de|stra |per |la |ri|va |</V>
<T><V>|con |noi |ve|ni|te e |tro|ve|re|te il |pas|so |</V>
<V>|pos|si|bi|le a |sa|lir |per|so|na |vi|va |</V>
<V>|e |s’ io |non |fos|si im|pe|di|to |dal |sas|so |</V>
<T><V>|che |la |cer|vi|ce |mia |su|per|ba |do|ma |</V>
<V>|on|de |por|tar |con|vien|mi il |vi|so |bas|so |</V>
<V>|co|te|sti |ch’ an|cor |vi|ve e |non |si |no|ma |</V>
<T><V>|guar|de|re’ |io |per |ve|der |s’ i’ ’l |co|no|sco |</V>
<V>|e |per |far|lo |pie|to|so a |que|sta |so|ma |</V>
<V>|io |fui |la|ti|no e |na|to |d’ un |gran |to|sco |</V>
<T><V>|gui|gliel|mo al|do|bran|de|sco |fu |mio |pa|dre |</V>
<V>|non |so |se ’l |no|me |suo |già |mai |fu |vo|sco |</V>
<V>|l’ an|ti|co |san|gue e |l’ o|pe|re |leg|gia|dre |</V>
<T><V>|d’ i |miei |mag|gior |mi |fer |sì |ar|ro|gan|te |</V>
<V>|che |non |pen|san|do a |la |co|mu|ne |ma|dre |</V>
<V>|og|n’ uo|mo eb|bi in |de|spet|to |tan|to a|van|te |</V>
<T><V>|ch’ io |ne |mo|ri’ |co|me i |sa|ne|si |san|no |</V>
<V>|e |sal|lo in |cam|pa|gna|ti|co o|gne |fan|te |</V>
<V>|io |so|no om|ber|to e |non |pur |a |me |dan|no |</V>
<T><V>|su|per|bia |fa |ché |tut|ti |miei |con|sor|ti |</V>
<V>|ha |el|la |trat|ti |se|co |nel |ma|lan|no |</V>
<V>|e |qui |con|vien |ch’ io |que|sto |pe|so |por|ti |</V>
<T><V>|per |lei |tan|to |che a |dio |si |so|di|sfac|cia |</V>
<V>|poi |ch’ io |nol |fe’ |tra ’ |vi|vi |qui |tra ’ |mor|ti |</V>
<V>|a|scol|tan|do |chi|nai |in |giù |la |fac|cia |</V>
<T><V>|e |un |di |lor |non |que|sti |che |par|la|va |</V>
<V>|si |tor|se |sot|to il |pe|so |che |li ’m|pac|cia |</V>
<V>|e |vi|de|mi e |co|nob|be|mi e |chia|ma|va |</V>
<T><V>|te|nen|do |li oc|chi |con |fa|ti|ca |fi|si |</V>
<V>|a |me |che |tut|to |chin |con |lo|ro an|da|va |</V>
<V>|oh |dis|s’ io |lui |non |se’ |tu |o|de|ri|si |</V>
<T><V>|l’ o|nor |d’ a|gob|bio e |l’ o|nor |di |quel|l’ ar|te |</V>
<V>|ch’ al|lu|mi|nar |chia|ma|ta è |in |pa|ri|si |</V>
<V>|fra|te |dis|s’ el|li |più |ri|don |le |car|te |</V>
<T><V>|che |pen|nel|leg|gia |fran|co |bo|lo|gne|se |</V>
<V>|l’ o|no|re è |tut|to or |suo |e |mio |in |par|te |</V>
<V>|ben |non |sa|re’ |io |sta|to |sì |cor|te|se |</V>
<T><V>|men|tre |ch’ io |vis|si |per |lo |gran |di|sio |</V>
<V>|de |l’ ec|cel|len|za o|ve |mio |co|re in|te|se |</V>
<V>|di |tal |su|per|bia |qui |si |pa|ga il |fio |</V>
<T><V>|e |an|cor |non |sa|rei |qui |se |non |fos|se |</V>
<V>|che |pos|sen|do |pec|car |mi |vol|si a |dio |</V>
<V>|oh |va|na |glo|ria |de |l’ u|ma|ne |pos|se |</V>
<T><V>|com’ |po|co |ver|de in |su |la |ci|ma |du|ra |</V>
<V>|se |non |è |giun|ta |da |l’ e|ta|ti |gros|se |</V>
<V>|cre|det|te |ci|ma|bue |ne |la |pit|tu|ra |</V>
<T><V>|te|ner |lo |cam|po e |o|ra ha |giot|to il |gri|do |</V>
<V>|sì |che |la |fa|ma |di |co|lui |è |scu|ra |</V>
<V>|co|sì |ha |tol|to |l’ u|no a |l’ al|tro |gui|do |</V>
<T><V>|la |glo|ria |de |la |lin|gua e |for|se è |na|to |</V>
<V>|chi |l’ u|no e |l’ al|tro |cac|ce|rà |del |ni|do |</V>
<V>|non |è il |mon|dan |ro|mo|re al|tro |ch’ un |fia|to |</V>
<T><V>|di |ven|to |ch’ or |vien |quin|ci e |or |vien |quin|di |</V>
<V>|e |mu|ta |no|me |per|ché |mu|ta |la|to |</V>
<V>|che |vo|ce av|rai |tu |più |se |vec|chia |scin|di |</V>
<T><V>|da |te |la |car|ne |che |se |fos|si |mor|to |</V>
<V>|an|zi |che |tu |la|scias|si il |pap|po e ’l |din|di |</V>
<V>|pria |che |pas|sin |mil|l’ an|ni |ch’ è |più |cor|to |</V>
<T><V>|spa|zio a |l’ et|ter|no |ch’ un |muo|ver |di |ci|glia |</V>
<V>|al |cer|chio |che |più |tar|di in |cie|lo è |tor|to |</V>
<V>|co|lui |che |del |cam|min |sì |po|co |pi|glia |</V>
<T><V>|di|nan|zi a |me |to|sca|na |so|nò |tut|ta |</V>
<V>|e |o|ra a |pe|na in |sie|na |sen |pi|spi|glia |</V>
<V>|on|d’ e|ra |si|re |quan|do |fu |di|strut|ta |</V>
<T><V>|la |rab|bia |fio|ren|ti|na |che |su|per|ba |</V>
<V>|fu |a |quel |tem|po |sì |com’ |o|ra è |put|ta |</V>
<V>|la |vo|stra |no|mi|nan|za è |co|lor |d’ er|ba |</V>
<T><V>|che |vie|ne e |va |e |quei |la |di|sco|lo|ra |</V>
<V>|per |cui |el|la e|sce |de |la |ter|ra a|cer|ba |</V>
<V>|e |io |a |lui |tuo |ve|ro |dir |m’ in|co|ra |</V>
<T><V>|bo|na u|mil|tà |e |gran |tu|mor |m’ ap|pia|ni |</V>
<V>|ma |chi |è |quei |di |cui |tu |par|la|vi o|ra |</V>
<V>|quel|li è |ri|spuo|se |pro|ven|zan |sal|va|ni |</V>
<T><V>|ed |è |qui |per|ché |fu |pre|sun|tü|o|so |</V>
<V>|a |re|car |sie|na |tut|ta a |le |sue |ma|ni |</V>
<V>|i|to è |co|sì |e |va |san|za |ri|po|so |</V>
<T><V>|poi |che |mo|rì |co|tal |mo|ne|ta |ren|de |</V>
<V>|a |so|di|sfar |chi |è |di |là |trop|po o|so |</V>
<V>|e |io |se |quel|lo |spi|ri|to |ch’ at|tien|de |</V>
<T><V>|pria |che |si |pen|ta |l’ or|lo |de |la |vi|ta |</V>
<V>|qua |giù |di|mo|ra e |qua |sù |non |a|scen|de |</V>
<V>|se |buo|na o|ra|zï|on |lui |non |ai|ta |</V>
<T><V>|pri|ma |che |pas|si |tem|po |quan|to |vis|se |</V>
<V>|co|me |fu |la |ve|nu|ta |lui |lar|gi|ta |</V>
<V>|quan|do |vi|vea |più |glo|rï|o|so |dis|se |</V>
<T><V>|li|be|ra|men|te |nel |cam|po |di |sie|na |</V>
<V>|o|gne |ver|go|gna |di|po|sta |s’ af|fis|se |</V>
<V>|e |lì |per |trar |l’ a|mi|co |suo |di |pe|na |</V>
<T><V>|ch’ e’ |so|ste|nea |ne |la |pri|gion |di |car|lo |</V>
<V>|si |con|dus|se a |tre|mar |per |o|gne |ve|na |</V>
<V>|più |non |di|rò |e |scu|ro |so |che |par|lo |</V>
<T><V>|ma |po|co |tem|po an|drà |che ’ |tuoi |vi|ci|ni |</V>
<V>|fa|ran|no |sì |che |tu |po|trai |chio|sar|lo |</V>
<V>|que|st’ o|pe|ra |li |tol|se |quei |con|fi|ni |</V>
<T><V>|di |pa|ri |co|me |buoi |che |van|no a |gio|go |</V>
<V>|m’ an|da|va |io |con |quel|l’ a|ni|ma |car|ca |</V>
<V>|fin |che ’l |sof|fer|se il |dol|ce |pe|da|go|go |</V>
<T><V>|ma |quan|do |dis|se |la|scia |lui |e |var|ca |</V>
<V>|ché |qui |è |buo|no |con |l’ a|li e |coi |re|mi |</V>
<V>|quan|tun|que |può |cia|scun |pin|ger |sua |bar|ca |</V>
<T><V>|drit|to |sì |co|me an|dar |vuol|si |ri|fe’ |mi |</V>
<V>|con |la |per|so|na av|ve|gna |che i |pen|sie|ri |</V>
<V>|mi |ri|ma|nes|se|ro e |chi|na|ti e |sce|mi |</V>
<T><V>|io |m’ e|ra |mos|so e |se|guia |vo|lon|tie|ri |</V>
<V>|del |mio |ma|e|stro i |pas|si e |a|men|due |</V>
<V>|già |mo|stra|vam |com’ |e|ra|vam |leg|ge|ri |</V>
<T><V>|ed |el |mi |dis|se |vol|gi |li oc|chi in |giùe |</V>
<V>|buon |ti |sa|rà |per |tran|quil|lar |la |via |</V>
<V>|ve|der |lo |let|to |de |le |pian|te |tue |</V>
<T><V>|co|me |per|ché |di |lor |me|mo|ria |sia |</V>
<V>|so|vra i |se|pol|ti |le |tom|be |ter|ra|gne |</V>
<V>|por|tan |se|gna|to |quel |ch’ el|li e|ran |pria |</V>
<T><V>|on|de |lì |mol|te |vol|te |si |ri|pia|gne |</V>
<V>|per |la |pun|tu|ra |de |la |ri|mem|bran|za |</V>
<V>|che |so|lo a’ |pï|i |dà |de |le |cal|ca|gne |</V>
<T><V>|sì |vi|d’ io |lì |ma |di |mi|glior |sem|bian|za |</V>
<V>|se|con|do |l’ ar|ti|fi|cio |fi|gu|ra|to |</V>
<V>|quan|to |per |via |di |fuor |del |mon|te a|van|za |</V>
<T><V>|ve|dea |co|lui |che |fu |no|bil |cre|a|to |</V>
<V>|più |ch’ al|tra |cre|a|tu|ra |giù |dal |cie|lo |</V>
<V>|fol|go|reg|gian|do |scen|der |da |l’ un |la|to |</V>
<T><V>|ve|dë|a |brï|a|reo |fit|to |dal |te|lo |</V>
<V>|ce|le|stï|al |gia|cer |da |l’ al|tra |par|te |</V>
<V>|gra|ve a |la |ter|ra |per |lo |mor|tal |ge|lo |</V>
<T><V>|ve|dea |tim|breo |ve|dea |pal|la|de e |mar|te |</V>
<V>|ar|ma|ti an|co|ra in|tor|no al |pa|dre |lo|ro |</V>
<V>|mi|rar |le |mem|bra |d’ i |gi|gan|ti |spar|te |</V>
<T><V>|ve|dea |nem|bròt |a |piè |del |gran |la|vo|ro |</V>
<V>|qua|si |smar|ri|to e |ri|guar|dar |le |gen|ti |</V>
<V>|che ’n |sen|na|àr |con |lui |su|per|bi |fuo|ro |</V>
<T><V>|o |nï|o|bè |con |che |oc|chi |do|len|ti |</V>
<V>|ve|dea |io |te |se|gna|ta in |su |la |stra|da |</V>
<V>|tra |set|te e |set|te |tuoi |fi|gliuo|li |spen|ti |</V>
<T><V>|o |sa|ùl |co|me in |su |la |pro|pria |spa|da |</V>
<V>|qui|vi |pa|re|vi |mor|to in |gel|bo|è |</V>
<V>|che |poi |non |sen|tì |piog|gia |né |ru|gia|da |</V>
<T><V>|o |fol|le a|ra|gne |sì |ve|dea |io |te |</V>
<V>|già |mez|za |ra|gna |tri|sta in |su |li |strac|ci |</V>
<V>|de |l’ o|pe|ra |che |mal |per |te |si |fé |</V>
<T><V>|o |ro|bo|àm |già |non |par |che |mi|nac|ci |</V>
<V>|qui|vi ’l |tuo |se|gno |ma |pien |di |spa|ven|to |</V>
<V>|nel |por|ta un |car|ro |san|za |ch’ al|tri il |cac|ci |</V>
<T><V>|mo|stra|va an|cor |lo |du|ro |pa|vi|men|to |</V>
<V>|co|me al|me|on |a |sua |ma|dre |fé |ca|ro |</V>
<V>|pa|rer |lo |sven|tu|ra|to ad|dor|na|men|to |</V>
<T><V>|mo|stra|va |co|me i |fi|gli |si |git|ta|ro |</V>
<V>|so|vra |sen|na|che|rìb |den|tro |dal |tem|pio |</V>
<V>|e |co|me |mor|to |lui |qui|vi il |la|scia|ro |</V>
<T><V>|mo|stra|va |la |ru|i|na e ’l |cru|do |scem|pio |</V>
<V>|che |fé |ta|mi|ri |quan|do |dis|se a |ci|ro |</V>
<V>|san|gue |si|ti|sti e |io |di |san|gue |t’ em|pio |</V>
<T><V>|mo|stra|va |co|me in |rot|ta |si |fug|gi|ro |</V>
<V>|li as|si|ri |poi |che |fu |mor|to o|lo|fer|ne |</V>
<V>|e |an|che |le |re|li|quie |del |mar|ti|ro |</V>
<T><V>|ve|de|va |tro|ia in |ce|ne|re e |in |ca|ver|ne |</V>
<V>|o i|lï|ón |co|me |te |bas|so e |vi|le |</V>
<V>|mo|stra|va il |se|gno |che |lì |si |di|scer|ne |</V>
<T><V>|qual |di |pen|nel |fu |ma|e|stro o |di |sti|le |</V>
<V>|che |ri|tra|es|se |l’ om|bre e ’ |trat|ti |ch’ i|vi |</V>
<V>|mi|rar |fa|rie|no u|no in|ge|gno |sot|ti|le |</V>
<T><V>|mor|ti |li |mor|ti e i |vi|vi |pa|rean |vi|vi |</V>
<V>|non |vi|de |mei |di |me |chi |vi|de il |ve|ro |</V>
<V>|quan|t’ io |cal|cai |fin |che |chi|na|to |gi|vi |</V>
<T><V>|or |su|per|bi|te e |via |col |vi|so al|te|ro |</V>
<V>|fi|gliuo|li |d’ e|va e |non |chi|na|te il |vol|to |</V>
<V>|sì |che |veg|gia|te il |vo|stro |mal |sen|te|ro |</V>
<T><V>|più |e|ra |già |per |noi |del |mon|te |vòl|to |</V>
<V>|e |del |cam|min |del |so|le as|sai |più |spe|so |</V>
<V>|che |non |sti|ma|va |l’ a|ni|mo |non |sciol|to |</V>
<T><V>|quan|do |co|lui |che |sem|pre in|nan|zi at|te|so |</V>
<V>|an|da|va |co|min|ciò |driz|za |la |te|sta |</V>
<V>|non |è |più |tem|po |di |gir |sì |so|spe|so |</V>
<T><V>|ve|di |co|là |un |an|gel |che |s’ ap|pre|sta |</V>
<V>|per |ve|nir |ver|so |noi |ve|di |che |tor|na |</V>
<V>|dal |ser|vi|gio |del |dì |l’ an|cel|la |se|sta |</V>
<T><V>|di |re|ve|ren|za il |vi|so e |li at|ti ad|dor|na |</V>
<V>|sì |che i |di|let|ti |lo ’n|vï|ar|ci in |su|so |</V>
<V>|pen|sa |che |que|sto |dì |mai |non |rag|gior|na |</V>
<T><V>|io e|ra |ben |del |suo |am|mo|nir |u|so |</V>
<V>|pur |di |non |per|der |tem|po |sì |che ’n |quel|la |</V>
<V>|ma|te|ria |non |po|tea |par|lar|mi |chiu|so |</V>
<T><V>|a |noi |ve|nìa |la |cre|a|tu|ra |bel|la |</V>
<V>|bian|co|ve|sti|to e |ne |la |fac|cia |qua|le |</V>
<V>|par |tre|mo|lan|do |mat|tu|ti|na |stel|la |</V>
<T><V>|le |brac|cia a|per|se e |in|di a|per|se |l’ a|le |</V>
<V>|dis|se |ve|ni|te |qui |son |pres|so i |gra|di |</V>
<V>|e |a|ge|vo|le|men|te o|mai |si |sa|le |</V>
<T><V>|a |que|sto in|vi|to |ve|gnon |mol|to |ra|di |</V>
<V>|o |gen|te u|ma|na |per |vo|lar |sù |na|ta |</V>
<V>|per|ché |a |po|co |ven|to |co|sì |ca|di |</V>
<T><V>|me|noc|ci o|ve |la |roc|cia e|ra |ta|glia|ta |</V>
<V>|qui|vi |mi |bat|té |l’ a|li |per |la |fron|te |</V>
<V>|poi |mi |pro|mi|se |si|cu|ra |l’ an|da|ta |</V>
<T><V>|co|me a |man |de|stra |per |sa|li|re al |mon|te |</V>
<V>|do|ve |sie|de |la |chie|sa |che |sog|gio|ga |</V>
<V>|la |ben |gui|da|ta |so|pra |ru|ba|con|te |</V>
<T><V>|si |rom|pe |del |mon|tar |l’ ar|di|ta |fo|ga |</V>
<V>|per |le |sca|lee |che |si |fe|ro ad |e|ta|de |</V>
<V>|ch’ e|ra |si|cu|ro il |qua|der|no e |la |do|ga |</V>
<T><V>|co|sì |s’ al|len|ta |la |ri|pa |che |ca|de |</V>
<V>|qui|vi |ben |rat|ta |da |l’ al|tro |gi|ro|ne |</V>
<V>|ma |quin|ci e |quin|di |l’ al|ta |pie|tra |ra|de |</V>
<T><V>|noi |vol|gen|do i|vi |le |no|stre |per|so|ne |</V>
<V>||be|a|ti |pau|pe|res |spi|ri|tu ’ |vo|ci |</V>
<V>|can|ta|ron |sì |che |nol |di|ria |ser|mo|ne |</V>
<T><V>|ahi |quan|to |son |di|ver|se |quel|le |fo|ci |</V>
<V>|da |l’ in|fer|na|li |ché |qui|vi |per |can|ti |</V>
<V>|s’ en|tra e |là |giù |per |la|men|ti |fe|ro|ci |</V>
<T><V>|già |mon|ta|vam |su |per |li |sca|glion |san|ti |</V>
<V>|ed |es|ser |mi |pa|rea |trop|po |più |lie|ve |</V>
<V>|che |per |lo |pian |non |mi |pa|rea |da|van|ti |</V>
<T><V>|on|d’ io |ma|e|stro |dì |qual |co|sa |gre|ve |</V>
<V>|le|va|ta |s’ è |da |me |che |nul|la |qua|si |</V>
<V>|per |me |fa|ti|ca an|dan|do |si |ri|ce|ve |</V>
<T><V>|ri|spuo|se |quan|do i p |che |son |ri|ma|si |</V>
<V>|an|cor |nel |vol|to |tuo |pres|so |che |stin|ti |</V>
<V>|sa|ran|no |com’ |è |l’ un |del |tut|to |ra|si |</V>
<T><V>|fier |li |tuoi |piè |dal |buon |vo|ler |sì |vin|ti |</V>
<V>|che |non |pur |non |fa|ti|ca |sen|ti|ran|no |</V>
<V>|ma |fia |di|let|to |lo|ro es|ser |sù |pin|ti |</V>
<T><V>|al|lor |fe|c’ io |co|me |co|lor |che |van|no |</V>
<V>|con |co|sa in |ca|po |non |da |lor |sa|pu|ta |</V>
<V>|se |non |che ’ |cen|ni al|trui |so|spec|ciar |fan|no |</V>
<T><V>|per |che |la |ma|no ad |ac|cer|tar |s’ a|iu|ta |</V>
<V>|e |cer|ca e |truo|va e |quel|lo of|fi|cio a|dem|pie |</V>
<V>|che |non |si |può |for|nir |per |la |ve|du|ta |</V>
<T><V>|e |con |le |di|ta |de |la |de|stra |scem|pie |</V>
<V>|tro|vai |pur |sei |le |let|te|re |che ’n|ci|se |</V>
<V>|quel |da |le |chia|vi a |me |so|vra |le |tem|pie |</V>
<T><V>|a |che |guar|dan|do il |mio |du|ca |sor|ri|se |</V>
<V>|noi |e|ra|va|mo al |som|mo |de |la |sca|la |</V>
<V>|do|ve |se|con|da|men|te |si |ri|se|ga |</V>
<T><V>|lo |mon|te |che |sa|len|do al|trui |di|sma|la |</V>
<V>|i|vi |co|sì u|na |cor|ni|ce |le|ga |</V>
<V>|din|tor|no il |pog|gio |co|me |la |pri|ma|ia |</V>
<T><V>|se |non |che |l’ ar|co |suo |più |to|sto |pie|ga |</V>
<V>|om|bra |non |lì è |né |se|gno |che |si |pa|ia |</V>
<V>|par|si |la |ri|pa e |par|si |la |via |schiet|ta |</V>
<T><V>|col |li|vi|do |co|lor |de |la |pe|tra|ia |</V>
<V>|se |qui |per |di|man|dar |gen|te |s’ a|spet|ta |</V>
<V>|ra|gio|na|va il |po|e|ta io |te|mo |for|se |</V>
<T><V>|che |trop|po av|rà |d’ in|du|gio |no|stra e|let|ta |</V>
<V>|poi |fi|sa|men|te al |so|le |li oc|chi |por|se |</V>
<V>|fe|ce |del |de|stro |la|to a |muo|ver |cen|tro |</V>
<T><V>|e |la |si|ni|stra |par|te |di |sé |tor|se |</V>
<V>|o |dol|ce |lu|me a |cui |fi|dan|za i’ |en|tro |</V>
<V>|per |lo |no|vo |cam|min |tu |ne |con|du|ci |</V>
<T><V>|di|cea |co|me |con|dur |si |vuol |quin|c’ en|tro |</V>
<V>|tu |scal|di il |mon|do |tu |sov|r’ es|so |lu|ci |</V>
<V>|s’ al|tra |ra|gio|ne in |con|tra|rio |non |pon|ta |</V>
<T><V>|es|ser |dien |sem|pre |li |tuoi |rag|gi |du|ci |</V>
<V>|quan|to |di |qua |per |un |mi|glia|io |si |con|ta |</V>
<V>|tan|to |di |là |e|ra|vam |noi |già |i|ti |</V>
<T><V>|con |po|co |tem|po |per |la |vo|glia |pron|ta |</V>
<V>|e |ver|so |noi |vo|lar |fu|ron |sen|ti|ti |</V>
<V>|non |pe|rò |vi|sti |spi|ri|ti |par|lan|do |</V>
<T><V>|a |la |men|sa |d’ a|mor |cor|te|si in|vi|ti |</V>
<V>|la |pri|ma |vo|ce |che |pas|sò |vo|lan|do |</V>
<V>|vi|num |non |ha|bent |al|ta|men|te |dis|se |</V>
<T><V>|e |die|tro a |noi |l’ an|dò |re|ï|te|ran|do |</V>
<V>|e |pri|ma |che |del |tut|to |non |si u|dis|se |</V>
<V>|per |al|lun|gar|si u|n’ al|tra i’ |so|no o|re|ste |</V>
<T><V>|pas|sò |gri|dan|do e |an|co |non |s’ af|fis|se |</V>
<V>|oh |dis|s’ io |pa|dre |che |vo|ci |son |que|ste |</V>
<V>|e |com’ |io |do|man|dai |ec|co |la |ter|za |</V>
<T><V>|di|cen|do a|ma|te |da |cui |ma|le a|ve|ste |</V>
<V>|e ’l |buon |ma|e|stro |que|sto |cin|ghio |sfer|za |</V>
<V>|la |col|pa |de |la in|vi|dia e |pe|rò |so|no |</V>
<T><V>|trat|te |d’ a|mor |le |cor|de |de |la |fer|za |</V>
<V>|lo |fren |vuol |es|ser |del |con|tra|rio |suo|no |</V>
<V>|cre|do |che |l’ u|di|rai |per |mio av|vi|so |</V>
<T><V>|pri|ma |che |giun|ghi al |pas|so |del |per|do|no |</V>
<V>|ma |fic|ca |li oc|chi |per |l’ ae|re |ben |fi|so |</V>
<V>|e |ve|drai |gen|te in|nan|zi a |noi |se|der|si |</V>
<T><V>|e |cia|scun |è |lun|go |la |grot|ta as|si|so |</V>
<V>|al|lo|ra |più |che |pri|ma |li oc|chi a|per|si |</V>
<V>|guar|da’ |mi in|nan|zi e |vi|di om|bre |con |man|ti |</V>
<T><V>|al |co|lor |de |la |pie|tra |non |di|ver|si |</V>
<V>|e |poi |che |fum|mo un |po|co |più |a|van|ti |</V>
<V>|u|dia |gri|dar |ma|ria ò|ra |per |noi |</V>
<T><V>|gri|dar |mi|che|le e |pie|tro e |tut|ti |san|ti |</V>
<V>|non |cre|do |che |per |ter|ra |va|da an|coi |</V>
<V>|o|mo |sì |du|ro |che |non |fos|se |pun|to |</V>
<T><V>|per |com|pas|sion |di |quel |ch’ i’ |vi|di |poi |</V>
<V>|ché |quan|do |fui |sì |pres|so |di |lor |giun|to |</V>
<V>|che |li at|ti |lo|ro a |me |ve|ni|van |cer|ti |</V>
<T><V>|per |li oc|chi |fui |di |gra|ve |do|lor |mun|to |</V>
<V>|di |vil |ci|lic|cio |mi |pa|rean |co|per|ti |</V>
<V>|e |l’ un |sof|fe|ria |l’ al|tro |con |la |spal|la |</V>
<T><V>|e |tut|ti |da |la |ri|pa e|ran |sof|fer|ti |</V>
<V>|co|sì |li |cie|chi a |cui |la |ro|ba |fal|la |</V>
<V>|stan|no a’ |per|do|ni a |chie|der |lor |bi|so|gna |</V>
<T><V>|e |l’ u|no il |ca|po |so|pra |l’ al|tro av|val|la |</V>
<V>|per|ché ’n |al|trui |pie|tà |to|sto |si |po|gna |</V>
<V>|non |pur |per |lo |so|nar |de |le |pa|ro|le |</V>
<T><V>|ma |per |la |vi|sta |che |non |me|no a|go|gna |</V>
<V>|e |co|me a |li or|bi |non |ap|pro|da il |so|le |</V>
<V>|co|sì |a |l’ om|bre |qui|vi on|d’ io |par|lo o|ra |</V>
<T><V>|lu|ce |del |ciel |di |sé |lar|gir |non |vo|le |</V>
<V>|ché |a |tut|ti un |fil |di |fer|ro i |ci|gli |fó|ra |</V>
<V>|e |cu|sce |sì |co|me a |spar|vier |sel|vag|gio |</V>
<T><V>|si |fa |pe|rò |che |que|to |non |di|mo|ra |</V>
<V>|a |me |pa|re|va an|dan|do |fa|re ol|trag|gio |</V>
<V>|veg|gen|do al|trui |non |es|sen|do |ve|du|to |</V>
<T><V>|per |ch’ io |mi |vol|si al |mio |con|si|glio |sag|gio |</V>
<V>|ben |sa|pe|v’ ei |che |vo|lea |dir |lo |mu|to |</V>
<V>|e |pe|rò |non |at|te|se |mia |di|man|da |</V>
<T><V>|ma |dis|se |par|la e |sie |bre|ve e |ar|gu|to |</V>
<V>|vir|gi|lio |mi |ve|nìa |da |quel|la |ban|da |</V>
<V>|de |la |cor|ni|ce on|de |ca|der |si |puo|te |</V>
<T><V>|per|ché |da |nul|la |spon|da |s’ in|ghir|lan|da |</V>
<V>|da |l’ al|tra |par|te |m’ e|ran |le |di|vo|te |</V>
<V>|om|bre |che |per |l’ or|ri|bi|le |co|stu|ra |</V>
<T><V>|pre|me|van |sì |che |ba|gna|van |le |go|te |</V>
<V>|vol|si|mi a |lo|ro e o |gen|te |si|cu|ra |</V>
<V>|in|co|min|ciai |di |ve|der |l’ al|to |lu|me |</V>
<T><V>|che ’l |di|sio |vo|stro |so|lo ha |in |sua |cu|ra |</V>
<V>|se |to|sto |gra|zia |re|sol|va |le |schiu|me |</V>
<V>|di |vo|stra |co|scï|en|za |sì |che |chia|ro |</V>
<T><V>|per |es|sa |scen|da |de |la |men|te il |fiu|me |</V>
<V>|di|te|mi |ché |mi |fia |gra|zio|so e |ca|ro |</V>
